ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
15	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
16	והספיקות	והספיקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
17	הנצחיים	הנצחי	ADJ	ADJ	Gender=Masc|Number=Plur	16	amod	_	_	יפו	[1910, 1911]
18	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	16	det	_	_	יפו	[1910, 1911]
19	מחבקים	החבק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	10	advcl	_	_	יפו	[1910, 1911]
20	בעזם	בעזם	NOUN	ADJ	Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	23	case	_	_	יפו	[1910, 1911]
22	כל	כול	DET	DET	Definite=Cons	23	det	_	_	יפו	[1910, 1911]
23	הודאות	הודאות	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	כללית	כללי	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	רח	רח	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	אין	אין	VERB	VERB	Polarity=Neg	2	acl:relcl	_	_	יפו	[1910, 1911]
5	ממשיכים	המשיך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	על	על	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	אי	אי	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	אפשר	אפשר	VERB	VERB	_	5	acl:relcl	_	_	יפו	[1910, 1911]
17	להמשיך	המשיך	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	16	csubj	_	_	יפו	[1910, 1911]
18	את	את	ADP	ADP	Case=Acc	20	case	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	17	obj	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	1	fixed	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
5	מוכרחת	מוכרח	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
7	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	8	cop	_	_	יפו	[1910, 1911]
8	קודמת	קודם	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
9	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
11	ההשגות	ההשגה	NOUN	NOUN	Gender=Fem|Number=Plur	8	obl	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	רט	רט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשטהרה	כשטהרה	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	מתגברת	תגבר	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
4	מ	מ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	תעלה	_	NOUN	_	_	2	obl	_	_	יפו	[1910, 1911]
6	ענן	ענן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
13	טועם	טועם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	טעם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	חירות	חירות	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	מוחלטת	מוחלט	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
22	אז	אז	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
23	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	נכון	נכון	ADJ	ADJ	Gender=Masc|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
25	להשיג	השיג	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	24	xcomp	_	_	יפו	[1910, 1911]
26	דברי	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	25	obj	_	_	יפו	[1910, 1911]
27	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	26	compound	_	SpaceAfter=No	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	רי	רי	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	לפעמים	לפעמים	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	מזיק	הזיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
7	שמים	שם	NOUN	NOUN	Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	יותר	יותר	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
9	מ	מ	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
11	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
12	נפסד	נפסד	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	2	conj	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	Definite=Def|PronType=Art	15	case	_	_	יפו	[1910, 1911]
15	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	12	acl:relcl	_	_	יפו	[1910, 1911]
16	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריא	ריא	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
2	להתאמץ	התאמץ	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	1	csubj	_	_	יפו	[1910, 1911]
3	שיכנסו	שיכנס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	בנפשו	בנפש	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
5	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
7	ענינים	ענין	NOUN	NOUN	Gender=Masc|Number=Plur	5	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	יותר	יותר	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	מ	מ	ADP	ADP	_	9	fixed	_	_	יפו	[1910, 1911]
11	מספר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	det	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	שמות	שם	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
14	הערומים	הערום	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	4	conj	_	_	יפו	[1910, 1911]
15	מ	מ	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
17	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	מ	מ	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
19	כל	כול	DET	DET	Definite=Cons	20	det	_	_	יפו	[1910, 1911]
20	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
21	מושכל	מושכל	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריב	ריב	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אל	אל	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	יבהל	בהל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj:pass	_	_	יפו	[1910, 1911]
4	מפני	מפני	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	המניעות	המניעה	NOUN	NOUN	Gender=Fem|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	יש	יש	VERB	VERB	Polarity=Pos	5	acl:relcl	_	_	יפו	[1910, 1911]
8	ל	ל	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obl	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	אפילו	אפילו	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
3	אם	אם	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	קשה	קשה	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obl	_	_	יפו	[1910, 1911]
9	מפני	מפני	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
12	בין	בין	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	10	acl:relcl	_	_	יפו	[1910, 1911]
14	לחבירו	לחבירו	ADV	ADV	_	13	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
17	אפילו	אפילו	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
18	כש	כש	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
19	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_	יפו	[1910, 1911]
20	יודע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
21	בדעת	בדעה	NOUN	NOUN	Gender=Fem|Number=Sing	20	obj	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
24	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	25	aux	_	_	יפו	[1910, 1911]
25	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	21	acl:relcl	_	_	יפו	[1910, 1911]
26	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	25	obl:tmod	_	_	יפו	[1910, 1911]
27	חובת	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
30	מתוך	מתוך	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
31	איזה	איזה	DET	DET	Definite=Cons|PronType=Rel	32	det	_	_	יפו	[1910, 1911]
32	רפיונות	רפיון	NOUN	NOUN	Gender=Masc|Number=Plur	35	obl	_	_	יפו	[1910, 1911]
33	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	35	aux	_	_	יפו	[1910, 1911]
34	יכול	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbType=Mod	35	aux	_	_	יפו	[1910, 1911]
35	לתקן	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
36	את	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
37	הענינים	הענין	NOUN	NOUN	Gender=Masc|Number=Plur	35	obj	_	_	יפו	[1910, 1911]
38	שבינו	שבין	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	6	conj	_	_	יפו	[1910, 1911]
39	לבין	לבין	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
40	חבירי	חבר	NOUN	NOUN	Gender=Masc|Number=Plur	38	obl	_	_	יפו	[1910, 1911]
41	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
43	אל	אל	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	יניח	יניח	PROPN	PROPN	_	38	obl	_	_	יפו	[1910, 1911]
45	בלבבו	בלבבו	PROPN	PROPN	_	44	flat	_	_	יפו	[1910, 1911]
46	שום	שום	DET	DET	_	47	det	_	_	יפו	[1910, 1911]
47	חלישות	חלישה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	38	nsubj	_	_	יפו	[1910, 1911]
48	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
49	ה	ה	SCONJ	SCONJ	_	50	mark	_	_	יפו	[1910, 1911]
50	גורמת	גרם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	47	acl:relcl	_	_	יפו	[1910, 1911]
51	להקטין	הקטין	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	50	xcomp	_	_	יפו	[1910, 1911]
52	את	את	ADP	ADP	Case=Acc	53	case	_	_	יפו	[1910, 1911]
53	יקרת	יקרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	51	obj	_	_	יפו	[1910, 1911]
54	ערכה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	53	compound	_	_	יפו	[1910, 1911]
55	של	של	ADP	ADP	Case=Gen	57	case	_	_	יפו	[1910, 1911]
56	ה	ה	DET	DET	Definite=Def|PronType=Art	57	det	_	_	יפו	[1910, 1911]
57	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	53	nmod:poss	_	_	יפו	[1910, 1911]
58	ב	ב	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
59	כל	כול	DET	DET	Definite=Cons	60	det	_	_	יפו	[1910, 1911]
60	מה	מה	PRON	PRON	_	51	obl	_	_	יפו	[1910, 1911]
61	ש	ש	SCONJ	SCONJ	_	62	mark	_	_	יפו	[1910, 1911]
62	אין	אין	VERB	VERB	_	60	acl:relcl	_	_	יפו	[1910, 1911]
63	ל	ל	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	62	obl	_	_	יפו	[1910, 1911]
65	מניעות	מניע	NOUN	NOUN	Gender=Fem|Number=Plur	62	nsubj	_	_	יפו	[1910, 1911]
66	על	על	ADP	ADP	_	68	case	_	SpaceAfter=No	יפו	[1910, 1911]
67	-	-	PUNCT	PUNCT	_	68	punct	_	SpaceAfter=No	יפו	[1910, 1911]
68	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	65	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
69	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	אין	אין	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
3	ספק	ספק	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
5	מתוך	מתוך	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
8	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	7	conj	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	Definite=Def|PronType=Art	10	case	_	_	יפו	[1910, 1911]
10	חלקים	חלקי	NOUN	NOUN	Gender=Masc|Number=Plur	8	nmod	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
12	אין	אין	VERB	VERB	Polarity=Neg	10	acl:relcl	_	_	יפו	[1910, 1911]
13	ל	ל	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obl	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	obl	_	_	יפו	[1910, 1911]
17	מניעות	מניע	NOUN	NOUN	Gender=Fem|Number=Plur	12	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
19	יזכה	זכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
20	גם	גם	ADV	ADV	_	22	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
21	-	-	PUNCT	PUNCT	_	22	punct	_	SpaceAfter=No	יפו	[1910, 1911]
22	כן	כן	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
23	לתקן	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	2	csubj	_	_	יפו	[1910, 1911]
24	בכי	בכי	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
26	את	את	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
27	כל	כול	DET	DET	_	29	det	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	23	obj	_	_	יפו	[1910, 1911]
30	ש	ש	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
31	יש	יש	VERB	VERB	Polarity=Pos	29	acl:relcl	_	_	יפו	[1910, 1911]
32	ל	ל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	obl	_	_	יפו	[1910, 1911]
34	עלי	על	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	obl	_	_	יפו	[1910, 1911]
36	מניעות	מניע	NOUN	NOUN	Gender=Fem|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
37	גדולות	גדול	ADJ	ADJ	Gender=Fem|Number=Plur	36	amod	_	_	יפו	[1910, 1911]
38	ש	ש	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
39	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	42	aux	_	_	יפו	[1910, 1911]
40	-	-	PUNCT	PUNCT	_	39	punct	_	SpaceAfter=No	יפו	[1910, 1911]
41	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|VerbForm=Part|VerbType=Mod	42	aux	_	_	יפו	[1910, 1911]
42	לנצחן	נצחן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	36	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
43	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריג	ריג	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	היצר	היצר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
