ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
16	מ	מ	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	15	obl	_	_	יפו	[1910, 1911]
18	צחצוחי	צחצוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	17	compound	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	טומאה	טומאה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
21	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
22	גם	גם	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	acl:relcl	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	28	case	_	_	יפו	[1910, 1911]
28	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
29	הנם	הנם	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
30	מתדבקים	מתדבק	NOUN	NOUN	Gender=Masc|Number=Plur	11	obj	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
32	עד	עד	ADP	ADP	_	35	mark	_	_	יפו	[1910, 1911]
33	ש	ש	SCONJ	SCONJ	_	32	fixed	_	_	יפו	[1910, 1911]
34	אנחנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	35	nsubj	_	_	יפו	[1910, 1911]
35	מתעלים	התעלה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	5	advcl	_	_	יפו	[1910, 1911]
36	להטהר	הטהר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	35	xcomp	_	_	יפו	[1910, 1911]
37	מ	מ	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
2	שורש	שורש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	2	compound	_	_	יפו	[1910, 1911]
5	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	מפני	מפני	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	שהיראה	שהיראה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	אמיתית	אמיתי	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
12	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_	יפו	[1910, 1911]
13	באמת	באמת	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
14	אחת	אחת	NUM	NUM	Gender=Fem|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
15	עם	עם	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nmod	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
19	הדבקות	הדבקות	NOUN	NOUN	Gender=Fem|Number=Sing	17	conj	_	_	יפו	[1910, 1911]
20	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	19	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
22	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_	יפו	[1910, 1911]
23	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part	25	aux	_	_	יפו	[1910, 1911]
24	יכולה	יכול	AUX	AUX	Gender=Fem|Number=Sing|VerbForm=Part	25	aux	_	_	יפו	[1910, 1911]
25	להתקרב	התקרב	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	5	acl:relcl	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	כי	כי	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
29	אם	אם	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
30	על	על	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
31	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	30	fixed	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
34	של	של	ADP	ADP	Case=Gen	35	case	_	_	יפו	[1910, 1911]
35	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	33	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
38	אפילו	אפילו	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
39	ב	ב	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
40	מתן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	conj	_	_	יפו	[1910, 1911]
41	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
42	נאמר	נאמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	25	ccomp	_	_	יפו	[1910, 1911]
43	וירא	וירא	PROPN	PROPN	_	42	nsubj	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	עם	עם	NOUN	NOUN	Gender=Masc|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
46	וינוע	וינע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	42	xcomp	_	_	יפו	[1910, 1911]
47	ו	ו	CCONJ	CCONJ	_	48	cc	_	_	יפו	[1910, 1911]
48	ויעמדו	ויעמד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	42	conj	_	_	יפו	[1910, 1911]
49	מ	מן	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	רחוק	רחוק	ADJ	ADJ	Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	3	aux	_	_	יפו	[1910, 1911]
3	היראה	הירא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	בעצם	בעצם	ADV	ADV	_	3	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
6	אלא	אלא	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
7	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
8	ערפלי	ערפלי	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	המלביש	המלביש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
12	מצד	מצד	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	החסרון	החסרון	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
14	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	הגבלה	הגבלה	NOUN	NOUN	Gender=Fem|Number=Sing	13	nmod:poss	_	_	יפו	[1910, 1911]
17	של	של	ADP	ADP	Case=Gen	18	case	_	_	יפו	[1910, 1911]
18	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אין	אין	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
2	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	מוכשרים	וכשר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	אמנם	אומנם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
5	לקבל	קיבל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
6	את	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
7	עושר	עושר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
8	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	בלא	בלא	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
13	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	מ	מ	ADP	_	_	3	case	_	_	יפו	[1910, 1911]
3	צד	צד	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
4	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	בעצם	בעצם	ADV	_	_	3	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
7	אין	אין	VERB	VERB	Polarity=Neg	66	conj	_	_	יפו	[1910, 1911]
8	שום	שום	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	ניצוץ	ניצוץ	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	טו	טו	NOUN	NOUN	Gender=Masc|Number=Sing	9	nmod:poss	_	_	יפו	[1910, 1911]
12	מאה	מאה	NOUN	NUM	Gender=Fem|Number=Sing	11	flat	_	_	יפו	[1910, 1911]
13	יכול	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbType=Mod	14	aux	_	_	יפו	[1910, 1911]
14	להתדבק	התדבק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	21	acl:relcl	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	ויראת	ויראת	X	NOUN	Foreign=Yes	21	nsubj	_	_	יפו	[1910, 1911]
19	ד'	ד'	X	_	_	18	flat	_	_	יפו	[1910, 1911]
20	טהורה	טהור	ADJ	ADJ	Gender=Fem|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
21	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
23	אבל	אבל	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
24	מצד	מצד	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
26	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
27	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	25	acl:relcl	_	_	יפו	[1910, 1911]
30	המוכרח	המוכרח	NOUN	NOUN	Gender=Masc|Number=Sing	29	conj	_	_	יפו	[1910, 1911]
31	של	של	ADP	ADP	Case=Gen	32	case	_	_	יפו	[1910, 1911]
32	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	30	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
34	באים	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
35	נצוצי	נצוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	34	nsubj	_	_	יפו	[1910, 1911]
36	טו	טו	NOUN	NOUN	Gender=Masc|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
37	מאה	מאה	NUM	NUM	Gender=Fem|Number=Sing|NumType=Card	35	nummod	_	_	יפו	[1910, 1911]
38	להתדבק	התדבק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	34	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
40	ו	ו	CCONJ	CCONJ	_	42	cc	_	_	יפו	[1910, 1911]
41	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_	יפו	[1910, 1911]
42	גורמים	גרם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
43	את	את	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	הדכאון	הדכאון	NOUN	NOUN	Gender=Masc|Number=Sing	42	obj	_	_	יפו	[1910, 1911]
45	בתוך	בתוך	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	שמחה	שמחה	NOUN	NOUN	Gender=Fem|Number=Sing	42	obl	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	47	amod	_	_	יפו	[1910, 1911]
50	של	של	ADP	ADP	Case=Gen	51	case	_	_	יפו	[1910, 1911]
51	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	47	nmod:poss	_	_	יפו	[1910, 1911]
52	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	51	amod	_	_	יפו	[1910, 1911]
53	הטהורה	הטהורה	NOUN	NOUN	Gender=Fem|Number=Sing	52	compound	_	SpaceAfter=No	יפו	[1910, 1911]
54	,	,	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
55	ש	ש	SCONJ	SCONJ	_	58	mark	_	_	יפו	[1910, 1911]
56	עלי	על	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	58	obl	_	_	יפו	[1910, 1911]
58	מעיד	העיד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	51	acl:relcl	_	_	יפו	[1910, 1911]
59	בתנא	בתנא	PROPN	PROPN	_	58	nsubj	_	_	יפו	[1910, 1911]
60	דבי	דבי	PROPN	PROPN	_	59	flat	_	_	יפו	[1910, 1911]
61	אליהו	אליהו	PROPN	PROPN	_	59	flat	_	_	יפו	[1910, 1911]
62	שיראתי	שירא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	42	amod	_	_	יפו	[1910, 1911]
63	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	65	nsubj	_	_	יפו	[1910, 1911]
64	מתוך	מתוך	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
65	שמחתי	שמחתי	PROPN	PROPN	_	66	obl	_	_	יפו	[1910, 1911]
66	ושמחתי	ושמיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
67	מתוך	מתוך	ADP	ADP	_	68	case	_	_	יפו	[1910, 1911]
68	יראתי	יראתי	ADJ	ADJ	Gender=Masc|Number=Sing	66	obl	_	SpaceAfter=No	יפו	[1910, 1911]
69	.	.	PUNCT	PUNCT	_	66	punct	_	_	יפו	[1910, 1911]
1	רק	רק	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	Definite=Def|PronType=Art	3	case	_	_	יפו	[1910, 1911]
3	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
7	כאשר	כאשר	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	יתעלו	תעל	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	11	advcl	_	_	יפו	[1910, 1911]
9	הנ	הן	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	שמות	שם	NOUN	NOUN	Gender=Masc|Number=Plur	8	obl	_	_	יפו	[1910, 1911]
11	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
12	עולמות	עולם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	11	obj	_	_	יפו	[1910, 1911]
13	כול	כול	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	ן	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	תתקיים	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	11	conj	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	הבטחה	הבטחה	NOUN	NOUN	Gender=Fem|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
19	של	של	ADP	ADP	Case=Gen	20	case	_	_	יפו	[1910, 1911]
20	והת	והה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	nmod:poss	_	_	יפו	[1910, 1911]
21	הלכתי	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	20	compound	_	_	יפו	[1910, 1911]
22	בתוככם	בתוכו	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Emp|Reflex=Yes	21	obj	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	47	cc	_	_	יפו	[1910, 1911]
24	הייתי	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=1|Polarity=Pos|Tense=Past	47	aux	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	24	obl	_	_	יפו	[1910, 1911]
27	לאלקים	לאלקים	ADV	ADV	_	47	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
30	פירשו	פירש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	47	advcl	_	_	יפו	[1910, 1911]
31	ב	ב	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
33	כהנים	כהן	NOUN	NOUN	Gender=Masc|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
34	אטייל	אטייל	PROPN	PROPN	_	33	flat	_	_	יפו	[1910, 1911]
35	עמכם	עמכם	PROPN	PROPN	_	33	flat	_	_	יפו	[1910, 1911]
36	ב	ב	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	גן	גן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
38	עדן	עדן	PROPN	PROPN	_	37	compound	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	41	cc	_	_	יפו	[1910, 1911]
40	לא	לא	ADV	ADV	Polarity=Neg	41	advmod	_	_	יפו	[1910, 1911]
41	תזדעזעו	זדעזע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|Tense=Fut|Voice=Act	30	conj	_	_	יפו	[1910, 1911]
42	ממנ	מ	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	י	הוא	PRON	PRON	Number=Sing|Person=1|PronType=Prs	41	obl	_	_	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
45	יכול	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbType=Mod	47	aux	_	_	יפו	[1910, 1911]
46	לא	לא	ADV	ADV	Polarity=Neg	47	advmod	_	_	יפו	[1910, 1911]
47	תיראו	נראה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=2|Tense=Fut	21	conj	_	_	יפו	[1910, 1911]
48	ממנ	מן	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	י	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	47	obl	_	_	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
51	תלמוד	למד	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	11	conj	_	_	יפו	[1910, 1911]
52	לומר	אמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	51	xcomp	_	_	יפו	[1910, 1911]
53	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
54	הייתי	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=1|Polarity=Pos|Tense=Past	57	aux	_	_	יפו	[1910, 1911]
55	ל	ל	ADP	ADP	_	56	case	_	_	יפו	[1910, 1911]
56	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	54	obl	_	_	יפו	[1910, 1911]
57	לאלקים	לאלקים	ADV	ADV	_	11	conj	_	SpaceAfter=No	יפו	[1910, 1911]
58	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	הרי	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
2	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_	יפו	[1910, 1911]
4	מתנה	התנה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ואושר	ואושר	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	נצחי	נצחי	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
8	והזעזוע	והזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
