ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
12	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	10	compound	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	תעשה	עשה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	24	conj	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	דרכ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
17	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	גם	גם	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	הופעה	הופעה	NOUN	NOUN	Gender=Fem|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	ובמה	ובמה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
23	איפוא	איפוא	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
24	אפשר	אפשר	VERB	VERB	VerbType=Mod	8	conj	_	_	יפו	[1910, 1911]
25	לבצר	ביצר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	24	xcomp	_	_	יפו	[1910, 1911]
26	את	את	ADP	ADP	Case=Acc	27	case	_	_	יפו	[1910, 1911]
27	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	25	obj	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	התנגדות	התנגדות	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	חריפה	חריף	ADJ	ADJ	Gender=Fem|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	כפי	כפי	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	רגיל	רגיל	ADJ	ADJ	Gender=Masc|Number=Sing	5	advcl	_	_	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
5	חפצים	חפץ	NOUN	NOUN	Gender=Masc|Number=Plur	12	nsubj	_	_	יפו	[1910, 1911]
6	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	12	nsubj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	סבלנות	סבלנות	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	לקרר	קרר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	12	xcomp	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	חם	חם	ADJ	ADJ	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
12	רגש	רגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
16	את	את	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	עמק	עמק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
18	רעיון	רעיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
20	ד'	ד'	NUM	NUM	_	21	nummod	_	_	יפו	[1910, 1911]
21	והחרדות	והחרדה	NOUN	NOUN	Gender=Fem|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
22	אל	אל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	דברי	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	21	nmod	_	_	יפו	[1910, 1911]
24	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
2	לא	לא	ADV	ADV	Polarity=Neg	4	advmod	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אופן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
5	כ	כ	ADP	ADP	Definite=Def|PronType=Art	6	case	_	_	יפו	[1910, 1911]
6	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nmod	_	_	יפו	[1910, 1911]
7	יבנה	בנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	SpaceAfter=No	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	לא	לא	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
2	מ	מ	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	מיעוט	מיעוט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
4	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	אפשר	אפשר	VERB	VERB	VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
7	להוציא	הוציא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	6	csubj	_	_	יפו	[1910, 1911]
8	פרי	פר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	obj	_	_	יפו	[1910, 1911]
9	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	8	compound	_	SpaceAfter=No	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	סבלנות	סבלנות	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj:pass	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
6	אמתית	אמתי	ADJ	ADJ	Gender=Fem|Number=Sing	3	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
8	תבא	הבא	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
9	רק	רק	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	רגלי	רגל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	obl	_	_	יפו	[1910, 1911]
12	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	ה	ה	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
14	כוללת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	11	acl:relcl	_	_	יפו	[1910, 1911]
15	והברורה	והברורה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
16	איך	איך	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	_	20	det	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	מצוי	מצוי	ADJ	ADJ	Gender=Masc|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
21	כלו	כל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
22	מתאחד	מתאחד	ADV	ADV	_	21	advmod	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
24	משלים	השלים	VERB	VERB	Aspect=Prog|Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|VerbForm=Part|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
25	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
26	את	את	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	רעהו	רעהו	PROPN	PROPN	_	34	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
29	כל	כול	DET	DET	Definite=Cons	31	det	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
32	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	34	nsubj	_	_	יפו	[1910, 1911]
33	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	34	cop	_	_	יפו	[1910, 1911]
34	כשלשלת	כשלשל	ADJ	ADJ	Definite=Cons|Gender=Fem|Number=Sing	25	acl:relcl	_	_	יפו	[1910, 1911]
35	אחת	אחת	NUM	NUM	Gender=Fem|NumType=Card	36	nummod	_	_	יפו	[1910, 1911]
36	המחרזת	המחרזה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
37	את	את	ADP	ADP	Case=Acc	39	case	_	_	יפו	[1910, 1911]
38	כל	כול	DET	DET	Definite=Cons	39	det	_	_	יפו	[1910, 1911]
39	פרטי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	36	compound	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	חוליות	חולית	NOUN	NOUN	Gender=Fem|Number=Plur	39	compound	_	_	יפו	[1910, 1911]
42	ל	ל	ADP	ADP	Definite=Def|PronType=Art	43	case	_	_	יפו	[1910, 1911]
43	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	39	nmod	_	_	יפו	[1910, 1911]
44	אחת	אחת	NUM	NUM	Gender=Fem|NumType=Card	43	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
45	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	רע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	מבחין	הבחין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	טוב	טוב	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
7	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
2	רבים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	1	amod	_	_	יפו	[1910, 1911]
3	רעים	רע	NOUN	NOUN	Gender=Masc|Number=Plur	1	amod	_	_	יפו	[1910, 1911]
4	נעשים	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
5	בסיס	בסיס	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	5	nmod	_	_	יפו	[1910, 1911]
8	נעלים	נעלה	ADJ	VERB	Gender=Masc|Number=Plur	7	amod	_	_	יפו	[1910, 1911]
9	ורמים	ורם	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	וכשם	וכשם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
12	שקילוסו	שקילוסו	PROPN	PROPN	_	11	nsubj	_	_	יפו	[1910, 1911]
13	של	של	ADP	ADP	Case=Gen	14	case	_	_	יפו	[1910, 1911]
14	"הקב""ה"	"הקב""ה"	PROPN	ADP	Abbr=Yes	12	nmod:poss	_	_	יפו	[1910, 1911]
15	עולה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	11	ccomp	_	_	יפו	[1910, 1911]
16	מן	מן	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הצדיקים	הצדיק	NOUN	NOUN	Gender=Masc|Number=Plur	15	obl	_	_	יפו	[1910, 1911]
18	כך	כך	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
19	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_	יפו	[1910, 1911]
20	עולה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	advcl	_	_	יפו	[1910, 1911]
21	מן	מן	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	הרשעים	הרשע	NOUN	NOUN	Gender=Masc|Number=Plur	20	obl	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	החושב	החושב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
2	כן	כן	ADV	ADV	_	1	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	תולד	תולד	NUM	NUM	_	1	dep	_	_	יפו	[1910, 1911]
5	בקרבו	בקרב	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	1	parataxis	_	_	יפו	[1910, 1911]
6	נטיה	נטיה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
8	משימה	משימה	NOUN	NOUN	Gender=Fem|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
9	גבול	גבול	NOUN	NOUN	Gender=Masc|Number=Sing	8	flat	_	_	יפו	[1910, 1911]
10	לכח	לכח	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	השולל	השולל	NOUN	NOUN	Gender=Masc|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	וההתקצפות	וההתקצפה	NOUN	NOUN	Gender=Fem|Number=Plur	23	nsubj	_	_	יפו	[1910, 1911]
16	על	על	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	רע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	23	obl	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
20	יותר	יותר	ADV	ADV	_	21	compound:affix	_	_	יפו	[1910, 1911]
21	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
22	לא	לא	ADV	ADV	Polarity=Neg	23	advmod	_	_	יפו	[1910, 1911]
23	תוציא	יוציא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
24	את	את	ADP	ADP	Case=Acc	25	case	_	_	יפו	[1910, 1911]
25	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
26	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_	יפו	[1910, 1911]
27	ממנוחתה	ממנוחה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	5	conj	_	SpaceAfter=No	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	בהגיע	בהגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past	0	root	_	_	יפו	[1910, 1911]
2	תור	תור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
3	מעשה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	2	compound	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	יעשה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
6	הכל	הכול	NOUN	NOUN	_	5	obj	_	_	יפו	[1910, 1911]
7	כ	כ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
9	וכמצוה	וכמצוה	NOUN	NOUN	Gender=Fem|Number=Sing	8	compound	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
14	הלבי	הלב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
15	יהיה	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	16	cop	_	_	יפו	[1910, 1911]
16	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
17	מנוחה	מנוחה	NOUN	NOUN	Gender=Fem|Number=Sing	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
20	השלמת	השלמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	חברה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	לא	לא	ADV	ADV	Polarity=Neg	24	advmod	_	_	יפו	[1910, 1911]
24	תפריע	פריע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
25	את	את	ADP	ADP	Case=Acc	26	case	_	_	יפו	[1910, 1911]
26	ההרמוניא	ההרמוניא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
30	אפילו	אפילו	ADV	ADV	_	34	advmod	_	_	יפו	[1910, 1911]
31	כ	כ	ADP	ADP	_	34	mark	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	31	fixed	_	_	יפו	[1910, 1911]
33	תהיה	היה	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	34	aux	_	_	יפו	[1910, 1911]
34	מתמלאת	התמלא	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	1	advcl	_	_	יפו	[1910, 1911]
35	גם	גם	ADV	ADV	_	36	advmod	_	_	יפו	[1910, 1911]
36	כן	כן	ADV	ADV	_	34	advmod	_	_	יפו	[1910, 1911]
37	מניגודים	מניגוד	NOUN	NOUN	Gender=Masc|Number=Plur	34	nsubj	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
39	יותר	יותר	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
40	אדירים	אדיר	ADJ	ADJ	Gender=Masc|Number=Plur	37	amod	_	_	יפו	[1910, 1911]
41	ל	ל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	אמת	אמה	NOUN	NOUN	Gender=Fem|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
43	הגמורה	הגמור	ADJ	ADJ	Gender=Fem|Number=Sing	42	amod	_	_	יפו	[1910, 1911]
44	ש	ש	SCONJ	SCONJ	_	46	mark	_	_	יפו	[1910, 1911]
45	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	46	nsubj	_	_	יפו	[1910, 1911]
46	נחלת	נחל	NOUN	NOUN	Gender=Fem|Number=Sing	42	acl:relcl	_	_	יפו	[1910, 1911]
47	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	46	amod	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	46	amod	_	_	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
53	נחלת	נחלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
54	שדי	שד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	53	compound	_	_	יפו	[1910, 1911]
55	ממרומים	ממרום	NOUN	NOUN	Gender=Masc|Number=Plur	54	compound	_	SpaceAfter=No	יפו	[1910, 1911]
56	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	מט	מט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	מתוך	מתוך	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	חסרון	חסרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
7	ד'	ד'	NUM	PROPN	_	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_	יפו	[1910, 1911]
11	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	acl:relcl	_	_	יפו	[1910, 1911]
12	סיבת	סיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	גלות	גלות	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
16	כדברי	כדבר	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	דניאל	דניאל	PROPN	PROPN	_	2	conj	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
19	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
