ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
31	מפני	מפני	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
32	הרבה	הרבה	DET	DET	_	33	det	_	_	יפו	[1910, 1911]
33	קירות	קיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
34	ברזל	ברזל	NOUN	NOUN	Gender=Masc|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
35	של	של	ADP	ADP	Case=Gen	36	case	_	_	יפו	[1910, 1911]
36	קושיות	קושיה	NOUN	NOUN	Gender=Fem|Number=Plur	33	nmod:poss	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
38	שאלות	שאלה	NOUN	NOUN	Gender=Fem|Number=Plur	36	conj	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
40	המנקפות	המנקפה	NOUN	NOUN	Gender=Fem|Number=Plur	44	nsubj	_	_	יפו	[1910, 1911]
41	את	את	ADP	ADP	Case=Acc	43	case	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	44	obj	_	_	יפו	[1910, 1911]
44	החלש	החלש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
45	והקטן	והקטן	PROPN	PROPN	_	44	nsubj	_	_	יפו	[1910, 1911]
46	על	על	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
48	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	תפילה	תפילה	NOUN	NOUN	Gender=Fem|Number=Sing	48	compound	_	_	יפו	[1910, 1911]
51	וערכה	וערך	VERB	_	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	44	conj	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
53	ש	ש	SCONJ	SCONJ	_	58	mark	_	_	יפו	[1910, 1911]
54	אז	אז	ADV	ADV	_	58	advmod	_	_	יפו	[1910, 1911]
55	אף	אף	ADV	ADV	_	58	advmod	_	_	יפו	[1910, 1911]
56	על	על	ADP	ADP	_	55	fixed	_	_	יפו	[1910, 1911]
57	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	55	fixed	_	_	יפו	[1910, 1911]
58	שמתגבר	שמתגבר	NOUN	NOUN	Gender=Masc|Number=Sing	51	nsubj	_	_	יפו	[1910, 1911]
59	נגד	נגד	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	הר	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	58	nmod	_	_	יפו	[1910, 1911]
61	הורי	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	60	compound	_	_	יפו	[1910, 1911]
62	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	61	nmod:poss	_	_	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
64	ו	ו	CCONJ	CCONJ	_	65	cc	_	_	יפו	[1910, 1911]
65	מסכים	הסכים	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	51	conj	_	_	יפו	[1910, 1911]
66	ב	ב	ADP	ADP	_	67	case	_	_	יפו	[1910, 1911]
67	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	65	obl	_	_	יפו	[1910, 1911]
68	להאמין	האמין	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	65	acl	_	_	יפו	[1910, 1911]
69	ב	ב	ADP	ADP	_	70	case	_	_	יפו	[1910, 1911]
70	תפילה	תפילה	NOUN	NOUN	Gender=Fem|Number=Sing	68	obl	_	_	יפו	[1910, 1911]
71	,	,	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
72	הרי	הרי	ADV	ADV	_	78	advmod	_	_	יפו	[1910, 1911]
73	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	78	cop	_	_	יפו	[1910, 1911]
74	אצל	אצל	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
75	ו	ו	CCONJ	CCONJ	_	74	fixed	_	_	יפו	[1910, 1911]
76	רק	רק	ADV	ADV	_	78	advmod	_	_	יפו	[1910, 1911]
77	בתור	בתור	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
78	סגולה	סגול	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No	יפו	[1910, 1911]
79	,	,	PUNCT	PUNCT	_	80	punct	_	_	יפו	[1910, 1911]
80	שאמונת	שאמונה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	78	conj	_	_	יפו	[1910, 1911]
81	פעולת	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	80	compound	_	_	יפו	[1910, 1911]
82	ה	ה	DET	DET	Definite=Def|PronType=Art	83	det	_	_	יפו	[1910, 1911]
83	רפויה	רפוי	ADJ	ADJ	Gender=Fem|Number=Sing	81	amod	_	_	יפו	[1910, 1911]
84	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	89	cop	_	SpaceAfter=No	יפו	[1910, 1911]
85	,	,	PUNCT	PUNCT	_	89	punct	_	_	יפו	[1910, 1911]
86	ו	ו	CCONJ	CCONJ	_	89	cc	_	_	יפו	[1910, 1911]
87	לא	לא	ADV	ADV	Polarity=Neg	89	advmod	_	_	יפו	[1910, 1911]
88	בתור	בתור	ADP	ADP	_	89	case	_	_	יפו	[1910, 1911]
89	פעולה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
90	מסודרת	מסודר	ADJ	ADJ	Gender=Fem|Number=Sing	89	amod	_	_	יפו	[1910, 1911]
91	מ	מ	ADP	ADP	_	92	case	_	_	יפו	[1910, 1911]
92	חוקי	חוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	89	nmod	_	_	יפו	[1910, 1911]
93	ה	ה	DET	DET	Definite=Def|PronType=Art	94	det	_	_	יפו	[1910, 1911]
94	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	92	compound	_	_	יפו	[1910, 1911]
95	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ולזה	ולזה	PRON	PRON	Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_	יפו	[1910, 1911]
2	יתנשא	תנשא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	בינה	בינה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
8	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	ובאחדו	ובאחד	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	2	conj	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	עמל	עמל	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	_	16	det	_	_	יפו	[1910, 1911]
16	כשרון	כישרון	NOUN	NOUN	Gender=Masc|Number=Sing	13	conj	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	להשיג	השיג	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
19	מבוקשו	מבוקשו	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	22	case	_	_	יפו	[1910, 1911]
22	הכשרון	הכשרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
25	של	של	ADP	ADP	Case=Gen	27	case	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	תפילה	תפילה	NOUN	NOUN	Gender=Fem|Number=Sing	22	nmod:poss	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
30	באמת	באמת	ADV	ADV	_	32	advmod	_	_	יפו	[1910, 1911]
31	כל	כול	DET	DET	Definite=Cons	32	det	_	_	יפו	[1910, 1911]
32	הכשרונות	הכשרון	NOUN	NOUN	Gender=Masc|Number=Plur	35	nsubj	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	ישראליים	ישראלי	ADJ	ADJ	Gender=Masc|Number=Plur	32	amod	_	_	יפו	[1910, 1911]
35	תלויים	תלוי	NOUN	NOUN	Gender=Masc|Number=Plur	22	acl:relcl	_	_	יפו	[1910, 1911]
36	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_	יפו	[1910, 1911]
37	ב	ב	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	35	nmod	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צג	צג	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	היושר	היושר	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	Definite=Def|PronType=Art	4	case	_	_	יפו	[1910, 1911]
4	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	1	acl:relcl	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
9	השכלית	השכלית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
10	הישרה	הישרה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
14	חזות	חזה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	9	acl:relcl	_	_	יפו	[1910, 1911]
15	הכל	הכול	NOUN	NOUN	_	14	nsubj	_	_	יפו	[1910, 1911]
16	אצור	אצור	NOUN	NOUN	Gender=Masc|Number=Sing	15	flat	_	SpaceAfter=No	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
4	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
5	כל	כול	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
8	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
9	רק	רק	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
10	לגלות	גילה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	xcomp	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
12	האוצרות	האוצרת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	obj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
15	הספונים	הספנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	12	acl:relcl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	obl	_	_	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	הופעה	הופעה	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
3	מוסרית	מוסרי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	ושכלית	ושכלי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
8	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
9	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	cop	_	_	יפו	[1910, 1911]
10	ומפלסת	ומפלסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
11	דרכים	דרך	NOUN	NOUN	Gender=Fem|Number=Plur	10	compound	_	_	יפו	[1910, 1911]
12	רבים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	עד	עד	ADP	ADP	_	16	mark	_	_	יפו	[1910, 1911]
15	ש	ש	SCONJ	SCONJ	_	14	fixed	_	_	יפו	[1910, 1911]
16	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	10	advcl	_	_	יפו	[1910, 1911]
17	אל	אל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	תכלית	תכלית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	שלמות	שלם	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
20	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
22	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
23	אז	אז	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
24	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_	יפו	[1910, 1911]
25	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	10	conj	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	לבוש	לבוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
28	הפשטות	הפשטה	NOUN	NOUN	Gender=Fem|Number=Plur	27	compound	_	_	יפו	[1910, 1911]
29	של	של	ADP	ADP	Case=Gen	31	case	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	27	nmod:poss	_	_	יפו	[1910, 1911]
32	הישר	הישר	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
33	ש	ש	SCONJ	SCONJ	_	32	fixed	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	Definite=Def|PronType=Art	35	case	_	_	יפו	[1910, 1911]
35	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	10	advcl	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
38	של	של	ADP	ADP	Case=Gen	40	case	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	פשוט	פשוט	ADJ	ADJ	Gender=Masc|Number=Sing	40	amod	_	_	יפו	[1910, 1911]
43	ש	ש	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
44	ב	ב	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	40	acl:relcl	_	_	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	וכשאלה	וכשאלה	PROPN	PROPN	_	7	nsubj	_	_	יפו	[1910, 1911]
2	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	4	nummod	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	כללים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	4	amod	_	_	יפו	[1910, 1911]
7	מאירים	האיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	מלא	מלא	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	אורם	אורם	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	cop	_	_	יפו	[1910, 1911]
13	כ	כ	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	15	nummod	_	_	יפו	[1910, 1911]
15	מלכים	מלך	NOUN	NOUN	Gender=Masc|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	משתמשים	השתמש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part	15	acl:relcl	_	_	יפו	[1910, 1911]
18	בכתר	בכתר	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
19	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	18	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	בלא	בלא	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	שום	שום	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
23	קטיגוריא	קטיגוריא	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
25	כי	כי	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
26	אם	אם	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	Definite=Def|PronType=Art	28	case	_	_	יפו	[1910, 1911]
28	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
29	ותפארת	ותפאיר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=2|VerbForm=Part|Voice=Act	7	ccomp	_	_	יפו	[1910, 1911]
30	עז	עז	NUM	NUM	_	31	nummod	_	_	יפו	[1910, 1911]
31	ידידות	ידיד	NOUN	NOUN	Gender=Masc|Number=Plur	29	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	עולמות	עולם	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	קוראים	קרא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|Tense=Pres|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	לצדיקים	צדיקים	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
7	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf|VerbType=Cop	9	cop	_	_	יפו	[1910, 1911]
8	תמיד	תמיד	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	אתם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	5	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	הנם	הנם	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	מרגישים	הרגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	גדולי	גדול	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Plur	2	xcomp	_	_	יפו	[1910, 1911]
7	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	7	det	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	אזרחים	אזרח	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
12	גמורים	גמור	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	_	יפו	[1910, 1911]
13	בעולמים	בעולם	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	_	יפו	[1910, 1911]
16	וה	וה	PROPN	PROPN	_	11	appos	_	_	יפו	[1910, 1911]
17	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	16	amod	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_	יפו	[1910, 1911]
