ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
35	ש	ש	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
36	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_	יפו	[1910, 1911]
37	עתיד	עתיד	AUX	VERB	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	39	aux	_	_	יפו	[1910, 1911]
38	ל	ל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	17	acl:relcl	_	_	יפו	[1910, 1911]
40	במהרה	במהרה	ADV	ADV	_	39	advmod	_	_	יפו	[1910, 1911]
41	ב	ב	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	ימי	יום	NOUN	_	Gender=Masc|Number=Plur	39	obl	_	_	יפו	[1910, 1911]
43	נו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	42	nmod:poss	_	_	יפו	[1910, 1911]
44	בקרוב	בקרוב	ADV	ADV	_	39	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
46	כי	כי	SCONJ	SCONJ	_	48	mark	_	_	יפו	[1910, 1911]
47	אם	אם	SCONJ	SCONJ	_	48	mark	_	_	יפו	[1910, 1911]
48	טולא	טולא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	39	advcl	_	_	יפו	[1910, 1911]
49	דכופתא	דכופתא	PROPN	PROPN	_	48	nsubj	_	_	יפו	[1910, 1911]
50	דחמריה	דחמריה	PROPN	PROPN	_	49	flat	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
1	וה	וה	PROPN	PROPN	_	4	nsubj	_	_	יפו	[1910, 1911]
2	צללים	צלל	NOUN	NOUN	Gender=Masc|Number=Plur	1	flat	_	_	יפו	[1910, 1911]
3	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	2	det	_	_	יפו	[1910, 1911]
4	הולכים	הלך	VERB	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	cop	_	_	יפו	[1910, 1911]
6	ונסים	ונס	NOUN	NOUN	Gender=Masc|Number=Plur	4	obj	_	_	יפו	[1910, 1911]
7	לפי	לפי	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	תוקף	תוקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
9	הארת	הארה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	שמש	שמש	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	שמשו	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	29	conj	_	_	יפו	[1910, 1911]
14	של	של	ADP	ADP	Case=Gen	15	case	_	_	יפו	[1910, 1911]
15	יעקב	יעקב	PROPN	PROPN	_	13	nmod:poss	_	_	יפו	[1910, 1911]
16	אשר	אשר	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	זרחה	זרח	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
18	בעבור	בעבור	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obl	_	_	יפו	[1910, 1911]
20	לרפאות	רפאה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	17	xcomp	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	22	case	_	_	יפו	[1910, 1911]
22	צלעת	צלעה	NOUN	NOUN	Gender=Fem|Number=Sing	20	obj	_	_	יפו	[1910, 1911]
23	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
25	ש	ש	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
26	פגע	פגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	22	acl:relcl	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	obl	_	_	יפו	[1910, 1911]
29	שרו	שר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
30	של	של	ADP	ADP	Case=Gen	31	case	_	_	יפו	[1910, 1911]
31	עשו	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	29	ccomp	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
33	כ	כ	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
34	ש	ש	SCONJ	SCONJ	_	33	fixed	_	_	יפו	[1910, 1911]
35	נדמה	נדמה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	31	obl	_	_	יפו	[1910, 1911]
36	ל	ל	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	obl	_	_	יפו	[1910, 1911]
38	כ	כ	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	תלמיד	תלמיד	NOUN	NOUN	Gender=Masc|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
40	חכם	חכם	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	_	יפו	[1910, 1911]
41	מעבר	מעבר	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
42	מ	מ	ADP	ADP	_	41	fixed	_	_	יפו	[1910, 1911]
43	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	31	obl	_	_	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
45	וכליסטים	וכליסט	NOUN	NOUN	Gender=Masc|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
46	מעבר	מעבר	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
47	מ	מ	ADP	ADP	_	46	fixed	_	_	יפו	[1910, 1911]
48	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	45	nmod	_	_	יפו	[1910, 1911]
49	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	יעקב	יעקב	PROPN	PROPN	_	11	nsubj	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
4	אשר	אשר	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
7	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
8	מתת	ת	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
9	חבלו	חבל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	8	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
11	יקרא	קרא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
12	שם	שם	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
15	פניאל	פניאל	PROPN	PROPN	_	14	appos	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	כי	כי	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	ראיתי	ראה	VERB	VERB	HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	11	advcl	_	_	יפו	[1910, 1911]
19	אלהים	אלה	NOUN	NOUN	Gender=Masc|Number=Plur	18	nsubj	_	_	יפו	[1910, 1911]
20	פנים	פנים	NOUN	NOUN	Gender=Fem|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
21	אל	אל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	פנים	פנים	NOUN	NOUN	Gender=Fem|Number=Plur	18	obl	_	_	יפו	[1910, 1911]
23	ותנצל	ותנצל	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	23	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
2	פודה	פודה	NOUN	NOUN	Gender=Fem|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
3	ד'	ד'	NUM	_	_	4	nummod	_	_	יפו	[1910, 1911]
4	נפש	נפש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	appos	_	_	יפו	[1910, 1911]
5	עבדי	עבד	NOUN	NOUN	Gender=Masc|Number=Plur	4	compound	_	_	יפו	[1910, 1911]
6	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
9	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_	יפו	[1910, 1911]
10	מוארה	הואר	VERB	_	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
11	תמיד	תמיד	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
14	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
15	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	המופעת	המופעה	NOUN	NOUN	Gender=Fem|Number=Sing	14	conj	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	מלא	מלוא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	18	nmod	_	_	יפו	[1910, 1911]
21	יפעת	יפעה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	נשמת	נשם	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
23	צור	יצר	VERB	NOUN	Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act	31	advcl	_	_	יפו	[1910, 1911]
24	כל	כול	DET	DET	Definite=Cons	25	det	_	_	יפו	[1910, 1911]
25	העולמים	העולם	NOUN	NOUN	Gender=Masc|Number=Plur	23	obj	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
27	אל	אל	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	אלהי	אלהי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	23	obl	_	_	יפו	[1910, 1911]
29	ישראל	ישראל	PROPN	PROPN	_	28	compound	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
31	הנגלה	הנגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past	0	root	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	חזון	חזון	NOUN	NOUN	Gender=Masc|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
34	אצילי	אצילי	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
36	כ	כ	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	מעשה	מעשה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
38	לבנת	לבנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	הספיר	הספיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	וכעצם	וכעצם	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	שמים	שמיים	NOUN	NOUN	Gender=Masc|Number=Plur	40	compound	_	_	יפו	[1910, 1911]
43	לטוהר	טיוהר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	31	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	31	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	רנה	רנה	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	סוד	סוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj:pass	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	מתפרש	התפרש	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	6	cop	_	_	יפו	[1910, 1911]
6	דוקא	דוקא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	xcomp	_	_	יפו	[1910, 1911]
7	ביחודה	ביחודה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	של	של	ADP	ADP	Case=Gen	9	case	_	_	יפו	[1910, 1911]
9	כנסת	כנסת	PROPN	PROPN	_	6	nmod:poss	_	_	יפו	[1910, 1911]
10	ישראל	ישראל	PROPN	PROPN	_	9	flat	_	SpaceAfter=No	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	כלומר	כלומר	ADV	ADV	_	10	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
3	כל	כול	DET	DET	Definite=Cons	4	det	_	_	יפו	[1910, 1911]
4	מה	מה	PRON	PRON	PronType=Rel	10	nsubj	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	4	acl:relcl	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	cop	_	_	יפו	[1910, 1911]
10	מכוון	מכוון	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	מדוייקת	מדוייק	ADJ	ADJ	Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
17	בשביל	בשביל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	ישראל	ישראל	PROPN	PROPN	_	16	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	acl:relcl	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	ומסוד	ומסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	det	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	אות	אות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	כוונות	כוון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	והמצות	והמץ	ADJ	ADJ	Gender=Fem|Number=Plur	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
15	כמו	כמו	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	15	fixed	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	כל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
19	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	1	acl:relcl	_	_	יפו	[1910, 1911]
20	מאת	מאת	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ד'	ד'	NUM	NUM	_	19	obl	_	_	יפו	[1910, 1911]
22	בשביל	בשביל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	ישראל	ישראל	PROPN	PROPN	_	21	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
25	כן	כן	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
26	הכל	הכול	NOUN	NOUN	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
27	מכוון	מכוון	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	26	acl	_	_	יפו	[1910, 1911]
29	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	28	obj	_	_	יפו	[1910, 1911]
30	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
31	בשביל	בשביל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
32	טובת	טובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	fixed	_	_	יפו	[1910, 1911]
33	ישראל	ישראל	PROPN	PROPN	_	28	obl	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
35	עבדו	עבד	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	44	parataxis	_	_	יפו	[1910, 1911]
36	את	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
37	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
38	אלהיכם	אלהיו	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Emp|Reflex=Yes	37	flat	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	41	cc	_	_	יפו	[1910, 1911]
40	את	את	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	ישראל	ישראל	PROPN	PROPN	_	37	conj	_	_	יפו	[1910, 1911]
42	עמ	עם	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	nmod	_	_	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
7	יחוד	יחוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
8	"קוב""ה"	"קוב""ה"	PROPN	PROPN	_	7	compound	_	_	יפו	[1910, 1911]
9	ושכינתיה	ושכינתיה	PROPN	PROPN	_	8	flat	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	כך	כך	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
14	התפשטה	התפשט	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	1	acl:relcl	_	_	יפו	[1910, 1911]
15	באומה	באומה	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	אמירתו	אומירתו	PRON	NOUN	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Typo=Yes	14	nsubj	_	_	יפו	[1910, 1911]
17	על	על	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
18	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	fixed	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	מקובלים	מקובל	ADJ	ADJ	Gender=Masc|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
22	כי	כי	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
23	אני	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	1	advcl	_	_	יפו	[1910, 1911]
25	שוכן	שכן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	24	xcomp	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	ישראל	ישראל	PROPN	PROPN	_	25	obl	_	_	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ואור	ואור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
