ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
44	רוממות	רומם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	42	nmod	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	השגה	השגה	NOUN	NOUN	Gender=Fem|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
47	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	48	nsubj	_	_	יפו	[1910, 1911]
48	סר	סר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	39	acl:relcl	_	_	יפו	[1910, 1911]
49	מן	מן	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	רע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
52	ב	ב	ADP	ADP	_	54	case	_	_	יפו	[1910, 1911]
53	כל	כול	DET	DET	Definite=Cons	54	det	_	_	יפו	[1910, 1911]
54	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
55	ורודף	ורודף	ADJ	NOUN	Gender=Masc|Number=Sing	54	amod	_	_	יפו	[1910, 1911]
56	אחר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	54	amod	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	54	amod	_	_	יפו	[1910, 1911]
59	ב	ב	ADP	ADP	_	61	case	_	_	יפו	[1910, 1911]
60	כל	כול	DET	DET	Definite=Cons	61	det	_	_	יפו	[1910, 1911]
61	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	48	obl	_	SpaceAfter=No	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
63	אלא	אלא	CCONJ	CCONJ	_	65	cc	_	_	יפו	[1910, 1911]
64	ש	ש	SCONJ	SCONJ	_	63	fixed	_	_	יפו	[1910, 1911]
65	אין	אין	VERB	VERB	_	48	conj	_	_	יפו	[1910, 1911]
66	מנוחת	מנוחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	65	nsubj	_	_	יפו	[1910, 1911]
67	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	73	compound	_	_	יפו	[1910, 1911]
68	ו	ו	CCONJ	CCONJ	_	69	cc	_	_	יפו	[1910, 1911]
69	זזה	זזה	NOUN	NOUN	Gender=Fem|Number=Sing	73	conj	_	_	יפו	[1910, 1911]
70	ממנ	מן	ADP	ADP	_	71	case	_	_	יפו	[1910, 1911]
71	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	69	obl	_	_	יפו	[1910, 1911]
72	אפילו	אפילו	ADV	ADV	_	73	advmod	_	_	יפו	[1910, 1911]
73	רגע	רגע	NOUN	NOUN	Gender=Masc|Number=Sing	66	compound	_	SpaceAfter=No	יפו	[1910, 1911]
74	,	,	PUNCT	PUNCT	_	77	punct	_	_	יפו	[1910, 1911]
75	מפני	מפני	ADP	ADP	_	77	case	_	_	יפו	[1910, 1911]
76	ה	ה	DET	DET	Definite=Def|PronType=Art	77	det	_	_	יפו	[1910, 1911]
77	בטחון	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing|Typo=Yes	65	obl	_	_	יפו	[1910, 1911]
78	ה	ה	DET	DET	Definite=Def|PronType=Art	79	det	_	_	יפו	[1910, 1911]
79	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	77	amod	_	_	יפו	[1910, 1911]
80	של	של	ADP	_	Case=Gen	81	case	_	_	יפו	[1910, 1911]
81	ו	הוא	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	77	nmod:poss	_	_	יפו	[1910, 1911]
82	על	על	ADP	ADP	_	84	case	_	_	יפו	[1910, 1911]
83	ה	ה	DET	DET	Definite=Def|PronType=Art	84	det	_	_	יפו	[1910, 1911]
84	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	65	obl	_	_	יפו	[1910, 1911]
85	ה	ה	DET	DET	Definite=Def|PronType=Art	86	det	_	_	יפו	[1910, 1911]
86	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	84	amod	_	_	יפו	[1910, 1911]
87	ה	ה	SCONJ	SCONJ	_	88	mark	_	_	יפו	[1910, 1911]
88	יוצאת	יצא	ADJ	VERB	Gender=Fem|Number=Sing	84	acl:relcl	_	_	יפו	[1910, 1911]
89	אפילו	אפילו	ADV	ADV	_	88	advmod	_	_	יפו	[1910, 1911]
90	מ	מ	ADP	ADP	_	92	case	_	_	יפו	[1910, 1911]
91	כל	כול	DET	DET	Definite=Cons	92	det	_	_	יפו	[1910, 1911]
92	המניעות	המניעה	NOUN	NOUN	Gender=Fem|Number=Plur	88	obl	_	_	יפו	[1910, 1911]
93	ו	ו	CCONJ	CCONJ	_	95	cc	_	_	יפו	[1910, 1911]
94	כל	כול	DET	DET	_	95	det	_	_	יפו	[1910, 1911]
95	המפריעים	המפריע	NOUN	NOUN	Gender=Masc|Number=Plur	92	conj	_	SpaceAfter=No	יפו	[1910, 1911]
96	.	.	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
1	וכשיש	וכשיש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	רחבה	רחב	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
5	יש	יש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
6	גם	גם	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	כן	כן	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
8	סבלנות	סבלנות	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
9	אדירה	אדיר	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	דעה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
14	מתרחבת	התרחב	VERB	ADJ	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	8	conj	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	14	conj	_	_	יפו	[1910, 1911]
17	עד	עד	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	שכובשת	שכובשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	את	את	ADP	ADP	Case=Acc	20	case	_	_	יפו	[1910, 1911]
20	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Plur	16	obj	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	משה	משה	PROPN	PROPN	_	14	nsubj	_	_	יפו	[1910, 1911]
2	רבינו	רבינו	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	"ע""ה"	"ע""ה"	PROPN	ADP	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past	6	cop	_	_	יפו	[1910, 1911]
6	דעת	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	1	acl:relcl	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	ישראל	ישראל	PROPN	PROPN	_	6	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
13	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	14	cop	_	_	יפו	[1910, 1911]
14	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	23	conj	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	שום	שום	DET	DET	Definite=Cons	17	det	_	_	יפו	[1910, 1911]
17	קפידא	קפידא	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	23	nsubj	_	_	יפו	[1910, 1911]
20	דיבור	דיבור	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	הנח	הנח	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past	23	cop	_	_	יפו	[1910, 1911]
23	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	34	parataxis	_	_	יפו	[1910, 1911]
24	כל	כול	ADV	ADV	_	23	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	כשם	כשם	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	26	fixed	_	_	יפו	[1910, 1911]
28	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	29	aux	_	_	יפו	[1910, 1911]
29	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	23	advcl	_	_	יפו	[1910, 1911]
30	על	על	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	כחות	כחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	.	.	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	מפני	מפני	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מיעוט	מיעוט	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
5	שנתמעט	שנתמעט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
8	מצד	מצד	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	בריאה	בריאה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
12	כי	כי	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	בריאה	בריא	NOUN	NOUN	Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
15	כבר	כבר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	נאמר	נאמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	19	conj	_	_	יפו	[1910, 1911]
17	בן	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
18	כסיל	כסיל	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
21	יש	יש	VERB	VERB	Polarity=Pos	29	conj	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	obl	_	_	יפו	[1910, 1911]
24	איזה	איזה	DET	DET	_	25	det	_	_	יפו	[1910, 1911]
25	העלם	העלם	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
27	על	על	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	כן	כן	PRON	PRON	PronType=Dem	29	obl	_	_	יפו	[1910, 1911]
29	יש	יש	VERB	VERB	_	49	conj	_	_	יפו	[1910, 1911]
30	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
31	ל	ל	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	פקיעת	פקיעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	nmod	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	סבלנות	סבלנות	NOUN	NOUN	Gender=Fem|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
36	מתחבר	התחבר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	29	conj	_	_	יפו	[1910, 1911]
37	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	41	obj	_	_	יפו	[1910, 1911]
38	הכעסני	הכעסני	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
39	עם	עם	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
43	על	על	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
44	כן	כן	ADV	ADV	_	43	fixed	_	_	יפו	[1910, 1911]
45	כש	כש	SCONJ	SCONJ	_	43	fixed	_	_	יפו	[1910, 1911]
46	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	49	obl	_	_	יפו	[1910, 1911]
47	בעמים	בעם	NOUN	NOUN	Gender=Masc|Number=Plur	49	nsubj	_	_	יפו	[1910, 1911]
48	רבים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	47	amod	_	_	יפו	[1910, 1911]
49	מתכתתים	התכתת	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	59	advcl	_	_	יפו	[1910, 1911]
50	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	49	obj	_	_	יפו	[1910, 1911]
51	ב	ב	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	49	obl	_	_	יפו	[1910, 1911]
53	במלחמות	במלחמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	49	obj	_	_	יפו	[1910, 1911]
54	ושפיכת	ושפיכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	53	compound	_	_	יפו	[1910, 1911]
55	דמים	דם	NOUN	NOUN	Gender=Masc|Number=Plur	54	compound	_	SpaceAfter=No	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
57	על	על	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
58	כן	כן	PRON	PRON	Person=3|PronType=Dem	59	obl	_	_	יפו	[1910, 1911]
59	יצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	64	conj	_	_	יפו	[1910, 1911]
60	דם	דם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	59	nsubj	_	_	יפו	[1910, 1911]
61	בהכאת	בהכאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	60	compound	_	_	יפו	[1910, 1911]
62	ה	ה	DET	DET	Definite=Def|PronType=Art	63	det	_	_	יפו	[1910, 1911]
63	סלע	סלע	NOUN	NOUN	Gender=Masc|Number=Sing	61	compound	_	_	יפו	[1910, 1911]
64	.	.	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	לא	לא	ADV	ADV	Polarity=Neg	4	advmod	_	_	יפו	[1910, 1911]
3	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	4	cop	_	_	יפו	[1910, 1911]
4	אפשר	אפשר	VERB	VERB	VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
5	שיכנסו	שיכנס	VERB	_	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Act	4	csubj	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	ישראל	ישראל	PROPN	PROPN	_	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
10	כי	כי	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
11	לפי	לפי	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	ירידה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
14	היו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past	16	cop	_	_	יפו	[1910, 1911]
15	צריכים	צריך	AUX	AUX	Gender=Masc|Number=Plur	16	aux	_	_	יפו	[1910, 1911]
16	להכניס	הכניס	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	5	ccomp	_	_	יפו	[1910, 1911]
17	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
19	דהו	דהו	PROPN	PROPN	_	17	compound	_	_	יפו	[1910, 1911]
20	של	של	ADP	ADP	Case=Gen	21	case	_	_	יפו	[1910, 1911]
21	קפידא	קפידא	PROPN	PROPN	_	17	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
23	שהי	שהים	NOUN	NOUN	Gender=Masc|Number=Plur	27	obj	_	SpaceAfter=No	יפו	[1910, 1911]
24	'	'	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
25	אחר	אחר	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	כך	כך	PRON	PRON	_	27	obl	_	_	יפו	[1910, 1911]
27	תופס	תפס	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	advcl	_	_	יפו	[1910, 1911]
28	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	27	nsubj	_	_	יפו	[1910, 1911]
29	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	_	יפו	[1910, 1911]
30	באומה	באומה	ADV	ADV	_	28	advmod	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
32	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	33	cop	_	_	יפו	[1910, 1911]
33	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
34	מ	מ	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	33	obl	_	_	יפו	[1910, 1911]
36	תגרת	תגרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
37	מלחמות	מלחמה	NOUN	NOUN	Gender=Fem|Number=Plur	36	compound	_	_	יפו	[1910, 1911]
38	בשביל	בשביל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	כבישת	כבישה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
43	ו	ו	CCONJ	CCONJ	_	46	cc	_	_	יפו	[1910, 1911]
44	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	46	nsubj	_	_	יפו	[1910, 1911]
45	אין	אין	ADV	ADV	Polarity=Neg	46	advmod	_	_	יפו	[1910, 1911]
46	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	27	conj	_	_	יפו	[1910, 1911]
47	ל	ל	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
48	ישראל	ישראל	PROPN	PROPN	_	46	obl	_	_	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	62	punct	_	_	יפו	[1910, 1911]
50	כי	כי	SCONJ	SCONJ	_	62	mark	_	_	יפו	[1910, 1911]
51	אפילו	אפילו	ADV	ADV	_	52	advmod	_	_	יפו	[1910, 1911]
52	דוד	דוד	PROPN	PROPN	_	62	nsubj	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	מלך	מלך	NOUN	NOUN	Gender=Masc|Number=Sing	62	nsubj	_	_	יפו	[1910, 1911]
55	"ע""ה"	"ע""ה"	NUM	PROPN	Abbr=Yes	54	nummod	_	_	יפו	[1910, 1911]
56	ש	ש	SCONJ	SCONJ	_	57	mark	_	_	יפו	[1910, 1911]
57	נלחם	נלחם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	62	acl:relcl	_	_	יפו	[1910, 1911]
58	מלחמת	מלחמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	62	nsubj	_	_	יפו	[1910, 1911]
59	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	58	amod	_	_	יפו	[1910, 1911]
60	לא	לא	ADV	ADV	Polarity=Neg	62	advmod	_	_	יפו	[1910, 1911]
61	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	62	cop	_	_	יפו	[1910, 1911]
62	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	46	ccomp	_	_	יפו	[1910, 1911]
63	ל	ל	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	בנין	בניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	62	obl	_	_	יפו	[1910, 1911]
65	ה	ה	DET	DET	Definite=Def|PronType=Art	66	det	_	_	יפו	[1910, 1911]
66	בית	בית	NOUN	NOUN	Gender=Masc|Number=Sing	64	compound	_	_	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	71	punct	_	_	יפו	[1910, 1911]
68	ש	ש	SCONJ	SCONJ	_	71	mark	_	_	יפו	[1910, 1911]
69	עלי	על	ADP	ADP	_	70	case	_	_	יפו	[1910, 1911]
70	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	71	obl	_	_	יפו	[1910, 1911]
71	נאמר	נאמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	62	acl:relcl	_	_	יפו	[1910, 1911]
72	למען	למען	ADP	ADP	_	73	case	_	_	יפו	[1910, 1911]
73	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	71	obl	_	_	יפו	[1910, 1911]
74	כל	כול	DET	DET	Definite=Cons	75	det	_	_	יפו	[1910, 1911]
75	עמי	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	73	compound	_	_	יפו	[1910, 1911]
76	ה	ה	DET	DET	Definite=Def|PronType=Art	77	det	_	_	יפו	[1910, 1911]
77	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	75	compound	_	_	יפו	[1910, 1911]
78	כי	כי	SCONJ	SCONJ	_	81	mark	_	_	יפו	[1910, 1911]
79	ד'	ד'	NUM	NUM	_	81	nsubj	_	_	יפו	[1910, 1911]
80	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	81	nsubj:pass	_	_	יפו	[1910, 1911]
81	האלקים	האלק	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	71	acl	_	SpaceAfter=No	יפו	[1910, 1911]
