ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
39	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	37	nmod	_	_	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
41	עם	עם	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
42	כל	כול	DET	DET	_	44	det	_	_	יפו	[1910, 1911]
43	ה	ה	DET	DET	Definite=Def|PronType=Art	44	det	_	_	יפו	[1910, 1911]
44	תלוי	תלוי	ADJ	ADJ	Gender=Masc|Number=Sing	49	obl	_	_	יפו	[1910, 1911]
45	ב	ב	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	44	obl	_	_	יפו	[1910, 1911]
47	מן	מן	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
50	והרגש	והרגש	NOUN	NOUN	Gender=Masc|Number=Sing	49	compound	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	28	advmod	_	_	יפו	[1910, 1911]
2	בתוכיות	בתוכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	28	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
4	יותר	יותר	ADV	ADV	_	5	compound:affix	_	_	יפו	[1910, 1911]
5	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	בתור	בתור	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	סיבוב	סיבוב	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
9	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מגמה	מגמה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	12	amod	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	הווית	הוויה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	nmod:poss	_	_	יפו	[1910, 1911]
17	כנסת	כנסה	PROPN	PROPN	_	16	compound	_	_	יפו	[1910, 1911]
18	ישראל	ישראל	PROPN	PROPN	_	17	flat	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	Definite=Def|PronType=Art	20	case	_	_	יפו	[1910, 1911]
20	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	8	nmod	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
22	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
23	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	נוגע	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
25	כבר	כבר	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	Definite=Def|PronType=Art	27	case	_	_	יפו	[1910, 1911]
27	דרך	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
28	ישרה	ישר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
29	עם	עם	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	ההארה	ההארה	NOUN	NOUN	Gender=Fem|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
31	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
32	של	של	ADP	ADP	Case=Gen	33	case	_	_	יפו	[1910, 1911]
33	ההויה	ההויה	NOUN	NOUN	Gender=Fem|Number=Sing	30	nmod:poss	_	_	יפו	[1910, 1911]
34	כולה	כולו	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Emp	33	det	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	_	_	38	punct	_	_	יפו	[1910, 1911]
36	ש	ש	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
37	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_	יפו	[1910, 1911]
38	מקפת	הקף	VERB	VERB	Aspect=Prog|Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|VerbForm=Part|Voice=Pass	28	acl:relcl	_	_	יפו	[1910, 1911]
39	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
40	הוייתה	הויה	VERB	VERB	Gender=Fem|Number=Sing	38	obj	_	_	יפו	[1910, 1911]
41	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
42	כנסת	כנסת	PROPN	PROPN	_	40	nmod:poss	_	_	יפו	[1910, 1911]
43	ישראל	ישראל	PROPN	PROPN	_	42	flat	_	SpaceAfter=No	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
45	מאור	מאור	PROPN	PROPN	_	40	nsubj	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	45	det	_	_	יפו	[1910, 1911]
50	זורח	זורח	VERB	VERB	Gender=Masc|Number=Sing	56	xcomp	_	_	יפו	[1910, 1911]
51	גם	גם	ADV	ADV	_	52	advmod	_	_	יפו	[1910, 1911]
52	כן	כן	ADV	ADV	_	50	advmod	_	_	יפו	[1910, 1911]
53	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	50	obj	_	_	יפו	[1910, 1911]
54	כמוס	כמוס	ADV	ADV	_	50	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
56	החודר	החודר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	28	conj	_	_	יפו	[1910, 1911]
57	בתוך	בתוך	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
58	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	56	obl	_	_	יפו	[1910, 1911]
59	בתור	בתור	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	הברקה	הברקה	NOUN	NOUN	Gender=Fem|Number=Sing	58	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
61	.	.	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
1	אין	אין	ADV	ADV	Polarity=Neg	9	advmod	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
8	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|VerbForm=Part|VerbType=Mod	9	aux	_	_	יפו	[1910, 1911]
9	להגבל	הגבל	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
11	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	13	aux	_	_	יפו	[1910, 1911]
12	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|VerbForm=Part	13	aux	_	_	יפו	[1910, 1911]
13	להתבאר	נתבאר	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	9	conj	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	רעיון	רעיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
16	ורגש	ורגש	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	SpaceAfter=No	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	הכחות	הכחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
2	המצומצמים	המצומצם	NOUN	NOUN	Gender=Masc|Number=Plur	1	compound	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	4	case	_	_	יפו	[1910, 1911]
4	גופי	גוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	nmod:poss	_	_	יפו	[1910, 1911]
5	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	compound	_	_	יפו	[1910, 1911]
6	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	המשועבדים	המשועבד	NOUN	NOUN	Gender=Masc|Number=Plur	1	conj	_	_	יפו	[1910, 1911]
9	לעניני	לענין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	9	compound	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	מוגבלים	מוגבל	ADJ	ADJ	Gender=Masc|Number=Plur	9	amod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
15	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	16	aux	_	_	יפו	[1910, 1911]
16	נותנים	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
17	להארה	להארה	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
18	רחבה	רחב	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	כ	כ	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	21	obl	_	_	יפו	[1910, 1911]
21	להתפשט	התפשט	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	16	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	מ	מ	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
5	מתנוצצת	תנוצץ	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	מתגלה	התגלה	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part	5	parataxis	_	_	יפו	[1910, 1911]
8	בקורת	בקורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
9	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	ברכות	ברכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	8	nmod:poss	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	מצות	מצות	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	שמחת	שמחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עד	עד	ADP	ADP	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	יראת	יראת	X	NOUN	Foreign=Yes	1	flat	_	_	יפו	[1910, 1911]
3	ד'	ד'	X	_	_	1	flat	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	השערת	השערה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	גודל	גודל	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
8	והשיגוב	והשיגוב	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	מוחלט	מוחלט	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
15	נהנה	נהנה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	5	acl:relcl	_	_	יפו	[1910, 1911]
16	מ	מ	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	15	obl	_	_	יפו	[1910, 1911]
18	בעונג	בעונג	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
19	אסתתי	אסתתי	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
20	נורא	נורא	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
22	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
23	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_	יפו	[1910, 1911]
24	דומה	דומה	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
25	לה	ל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	18	acl:relcl	_	_	יפו	[1910, 1911]
26	הנאה	הנאה	NOUN	NOUN	Gender=Fem|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	28	case	_	_	יפו	[1910, 1911]
28	טעם	טעם	NOUN	NOUN	Gender=Masc|Number=Sing	26	nmod:poss	_	_	יפו	[1910, 1911]
29	חריף	חריף	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	_	יפו	[1910, 1911]
30	מוטעם	מוטעם	ADV	ADV	_	29	advmod	_	_	יפו	[1910, 1911]
31	מאד	מאוד	ADV	ADV	_	29	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
33	ה	ה	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
34	מאמץ	אימץ	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	25	acl:relcl	_	_	יפו	[1910, 1911]
35	את	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	34	obj	_	_	יפו	[1910, 1911]
38	ו	ו	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
39	מעורר	עורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	34	conj	_	_	יפו	[1910, 1911]
40	את	את	ADP	ADP	Case=Acc	42	case	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
43	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	לשמירתו	לשמירתו	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
2	של	של	ADP	ADP	Case=Gen	3	case	_	_	יפו	[1910, 1911]
3	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
4	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	det	_	_	יפו	[1910, 1911]
5	בטהרתו	בטהרת	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
8	חוש	חוש	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
9	בריא	בריא	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	נשמה	נשמה	NOUN	NOUN	Gender=Fem|Number=Sing	8	conj	_	_	יפו	[1910, 1911]
12	בריאה	בריא	ADJ	ADJ	Gender=Fem|Number=Sing	11	amod	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
15	מכשירי	מכשירה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	conj	_	_	יפו	[1910, 1911]
16	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	15	compound	_	_	יפו	[1910, 1911]
17	טבעיים	טבעי	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
18	מלאים	מלא	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
20	בלתי	בלתי	ADV	ADV	_	21	compound:affix	_	_	יפו	[1910, 1911]
21	פגומים	פגום	NOUN	NOUN	Gender=Masc|Number=Plur	5	conj	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	כש	כש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
4	מתדלדלים	מתדלדל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
6	כשחושי	כשחוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	9	nsubj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	גוף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	מת	מת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
10	פגמים	פגם	NOUN	NOUN	Gender=Masc|Number=Plur	9	nsubj	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
13	אובדת	אובדה	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	עצמה	עצמו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	9	obj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	טבעי	טבעי	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	מתהפך	התהפך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
20	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
21	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	20	compound	_	_	יפו	[1910, 1911]
22	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	det	_	_	יפו	[1910, 1911]
23	ל	ל	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
25	זועה	זועה	NOUN	NOUN	Gender=Fem|Number=Sing	24	compound	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	ל	ל	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	שורש	שורש	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
29	ל	ל	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
30	כל	כול	DET	DET	Definite=Cons	31	det	_	_	יפו	[1910, 1911]
31	פחדנות	פחדנות	NOUN	NOUN	Gender=Fem|Number=Sing	28	nmod	_	_	יפו	[1910, 1911]
32	נמוכה	נמוך	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
34	המחנכת	המחנכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
35	אנשים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	34	compound	_	_	יפו	[1910, 1911]
36	אשר	אשר	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
37	לא	לא	ADV	ADV	Polarity=Neg	38	advmod	_	_	יפו	[1910, 1911]
38	יצלחו	נצלח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass	34	acl:relcl	_	_	יפו	[1910, 1911]
39	ל	ל	ADP	ADP	Definite=Def|PronType=Art	40	case	_	_	יפו	[1910, 1911]
40	כל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	38	obl	_	_	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
42	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
43	אשר	אשר	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
44	אין	אין	VERB	VERB	Polarity=Neg	9	conj	_	_	יפו	[1910, 1911]
45	תקוה	תקוה	NOUN	NOUN	Gender=Fem|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
46	לחנכם	חנכם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	45	acl	_	_	יפו	[1910, 1911]
47	חינוך	חינוך	NOUN	NOUN	Gender=Masc|Number=Sing	46	obj	_	_	יפו	[1910, 1911]
