ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
76	ה	ה	DET	DET	Definite=Def|PronType=Art	77	det	_	_	יפו	[1910, 1911]
77	אדון	אדון	NOUN	NOUN	Gender=Masc|Number=Sing	75	compound	_	_	יפו	[1910, 1911]
78	ית״ש	הת״ש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	45	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
79	.	.	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
1	וכיון	וכיון	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	אין	אין	VERB	VERB	Polarity=Neg	1	acl:relcl	_	_	יפו	[1910, 1911]
4	מערכי	מערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
5	לבבינו	לבבינו	ADV	ADJ	Prefix=Yes	4	compound	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	חכמת	חכמה	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
9	נפשנו	נפשנו	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
10	ודאי	ודאי	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
11	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	12	aux	_	_	יפו	[1910, 1911]
12	מספיקים	הספיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
13	להכיל	הכיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	12	xcomp	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	_	_	15	case	_	_	יפו	[1910, 1911]
15	קרב	קרב	NOUN	_	Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
16	ם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_	יפו	[1910, 1911]
17	אף	אף	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
18	קצה	קצה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
19	קצהו	קצהו	PROPN	PROPN	_	18	compound	_	_	יפו	[1910, 1911]
20	מהנטי	מהנטי	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	'	'	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
24	'	'	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
25	אל	אל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	שם	שם	NOUN	NOUN	Gender=Masc|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
29	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem,Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	28	det	_	_	יפו	[1910, 1911]
30	תעלה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	38	conj	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
32	מצד	מצד	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	גדלו	גדל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	30	obl	_	_	יפו	[1910, 1911]
34	ו	ו	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
35	כבוד	כבוד	NOUN	NOUN	Gender=Masc|Number=Sing	33	conj	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	37	cc	_	_	יפו	[1910, 1911]
37	ורצון	ורצון	NOUN	NOUN	Gender=Masc|Number=Sing	33	conj	_	_	יפו	[1910, 1911]
38	קדשו	קדש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	12	conj	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
40	איך	איך	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
41	נכניס	נכניס	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	38	conj	_	_	יפו	[1910, 1911]
42	בנפשנו	בנפשנו	PROPN	PROPN	_	41	nsubj	_	_	יפו	[1910, 1911]
43	נטי	נטי	ADJ	ADJ	Gender=Masc|Number=Sing	42	amod	_	SpaceAfter=No	יפו	[1910, 1911]
44	'	'	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
45	אחרת	אחרת	ADV	ADV	_	41	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
47	שלעומת	שלעומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	51	nsubj	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	ודאי	דאי	NOUN	NOUN	Gender=Masc|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
50	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	49	nmod:poss	_	_	יפו	[1910, 1911]
51	חסר	חסר	ADJ	ADJ	Gender=Masc|Number=Sing	59	amod	_	_	יפו	[1910, 1911]
52	ל	ל	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	51	obl	_	_	יפו	[1910, 1911]
54	נגד	נגד	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
55	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	51	obl	_	_	יפו	[1910, 1911]
56	מ	מ	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	51	obl	_	_	יפו	[1910, 1911]
59	האמיתים	האמת	NOUN	_	Gender=Fem|Number=Plur	41	obj	_	_	יפו	[1910, 1911]
60	והשלמות	והשלמות	NOUN	NOUN	Gender=Fem|Number=Sing	59	nsubj	_	_	יפו	[1910, 1911]
61	ה	ה	DET	DET	Definite=Def|PronType=Art	62	det	_	_	יפו	[1910, 1911]
62	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	60	amod	_	_	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
64	שמתרחקים	שמתרחק	NOUN	NOUN	Gender=Masc|Number=Plur	60	conj	_	_	יפו	[1910, 1911]
65	עי״ז	עי״ז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	64	flat	_	_	יפו	[1910, 1911]
66	מטרדת	מטרדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	65	compound	_	_	יפו	[1910, 1911]
67	כלי	כלי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	66	compound	_	_	יפו	[1910, 1911]
68	ה	ה	DET	DET	Definite=Def|PronType=Art	69	det	_	_	יפו	[1910, 1911]
69	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	67	compound	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	72	cc	_	_	יפו	[1910, 1911]
71	ה	ה	DET	DET	Definite=Def|PronType=Art	72	det	_	_	יפו	[1910, 1911]
72	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	69	conj	_	_	יפו	[1910, 1911]
73	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	מצד	מצד	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
6	כל	כול	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
9	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
10	שלמות	שלם	NOUN	NOUN	Gender=Masc|Number=Plur	12	nsubj	_	_	יפו	[1910, 1911]
11	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	12	aux	_	_	יפו	[1910, 1911]
12	נאבד	נאבד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	7	acl:relcl	_	_	יפו	[1910, 1911]
13	בערכו	בערך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
14	מ	מ	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	אפי	אף	NOUN	NOUN	Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No	יפו	[1910, 1911]
18	'	'	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
19	אם	אם	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
20	יערך	יערך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	13	advcl	_	_	יפו	[1910, 1911]
21	נגד	נגד	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	שלמות	שלמות	NOUN	NOUN	Gender=Masc|Number=Plur	20	obl	_	_	יפו	[1910, 1911]
23	יותר	יותר	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
24	נשגב	נשגב	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
1	א״כ	א״ך	ADP	_	_	3	case	_	_	יפו	[1910, 1911]
2	אצל	אצל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	הבורא	הבורא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
4	ית״ש	ית״ש	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
8	נשגב	נשגב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	acl:relcl	_	_	יפו	[1910, 1911]
9	ומרומם	ומרומם	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	מ	מ	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	כל	כול	DET	DET	Definite=Cons	12	det	_	_	יפו	[1910, 1911]
12	נטי	נט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
13	'	'	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	ח״ו	ח״ו	PROPN	PROPN	_	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
16	ודאי	ודאי	VERB	VERB	VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
17	עם	עם	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
19	גודל	גודל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
22	מעוצם	עוצם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	conj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	בריאה	בריאה	PROPN	PROPN	Gender=Fem|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	27	cc	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
28	שברא	שברא	NOUN	NOUN	Gender=Masc|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
29	ל	ל	ADP	_	_	30	case	_	_	יפו	[1910, 1911]
30	כבוד	כבוד	NOUN	_	Gender=Masc|Number=Sing	28	nmod	_	_	יפו	[1910, 1911]
31	ו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_	יפו	[1910, 1911]
32	,	,	PUNCT	_	_	34	punct	_	_	יפו	[1910, 1911]
33	מ״מ	מ״מן	ADP	_	_	34	case	_	_	יפו	[1910, 1911]
34	הכונה	הכונה	NOUN	_	Gender=Fem|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
35	מתיחדת	התיחד	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	22	conj	_	_	יפו	[1910, 1911]
36	על	על	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
37	כל	כול	DET	DET	Definite=Cons	38	det	_	_	יפו	[1910, 1911]
38	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
39	שלמות	שלם	NOUN	NOUN	Gender=Masc|Number=Plur	38	compound	_	_	יפו	[1910, 1911]
40	וטוב	וטוב	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	וכיון	וכיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	שהטוב	שהטוב	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	מצד	מצד	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obl	_	_	יפו	[1910, 1911]
5	מקבלים	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	65	acl:relcl	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3	5	cop	_	_	יפו	[1910, 1911]
7	ג״כ	ג״ך	ADP	ADP	_	9	case	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	עכ״פ	עכ״ף	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ערכ	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
12	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	שלמות	שלם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	conj	_	_	יפו	[1910, 1911]
15	וטוב	וטוב	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	בפרט	בפרט	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	עת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
21	כ	כ	ADP	ADP	Definite=Def|PronType=Art	22	case	_	_	יפו	[1910, 1911]
22	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	20	nmod	_	_	יפו	[1910, 1911]
23	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
24	לא	לא	ADV	ADV	Polarity=Neg	25	advmod	_	_	יפו	[1910, 1911]
25	נשלמו	נשלם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	20	acl:relcl	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	דעות	דע	NOUN	NOUN	Gender=Fem|Number=Plur	25	nsubj:pass	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
29	לא	לא	ADV	ADV	Polarity=Neg	30	advmod	_	_	יפו	[1910, 1911]
30	עמדו	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
31	עוד	עוד	DET	DET	_	33	det	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	אנשים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	30	nsubj	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	אמתת	אמתה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
38	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	עיקרית	עיקרי	ADJ	ADJ	Gender=Fem|Number=Sing	38	amod	_	_	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
42	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
43	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	44	nsubj	_	_	יפו	[1910, 1911]
44	משערים	שער	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
45	טובת	טובת	NOUN	NOUN	Gender=Fem|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
46	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	45	nmod:poss	_	_	יפו	[1910, 1911]
47	מצד	מצד	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
48	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	45	nmod	_	_	יפו	[1910, 1911]
49	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	48	amod	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
51	ודאי	ודאי	ADV	ADV	_	52	advmod	_	_	יפו	[1910, 1911]
52	הכונה	הכונה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
53	להיטיב	היטיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	52	acl	_	_	יפו	[1910, 1911]
54	ל	ל	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
55	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	53	obl	_	_	יפו	[1910, 1911]
56	שלמה	שלמה	NOUN	NOUN	Gender=Fem|Number=Sing	53	obj	_	_	יפו	[1910, 1911]
57	ב	ב	ADP	ADP	Definite=Def|PronType=Art	58	case	_	_	יפו	[1910, 1911]
58	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	56	nmod	_	_	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
60	אלא	אלא	CCONJ	CCONJ	_	61	cc	_	_	יפו	[1910, 1911]
61	שבערך	שבערך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
62	הנבראים	הנברא	NOUN	NOUN	Gender=Masc|Number=Plur	61	compound	_	_	יפו	[1910, 1911]
63	ה	ה	SCONJ	SCONJ	_	64	mark	_	_	יפו	[1910, 1911]
64	משכילים	השכיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	62	acl:relcl	_	_	יפו	[1910, 1911]
65	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
66	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	65	nsubj	_	_	יפו	[1910, 1911]
67	שלמות	שלמות	NOUN	NOUN	Gender=Fem|Number=Sing	66	compound	_	_	יפו	[1910, 1911]
68	יותר	יותר	ADV	ADV	_	69	advmod	_	_	יפו	[1910, 1911]
69	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	67	amod	_	_	יפו	[1910, 1911]
70	שדוחה	שדוח	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	65	advcl	_	_	יפו	[1910, 1911]
71	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	70	det	_	_	יפו	[1910, 1911]
72	ה	ה	DET	DET	Definite=Def|PronType=Art	73	det	_	_	יפו	[1910, 1911]
73	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	70	nsubj:pass	_	_	יפו	[1910, 1911]
74	.	.	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
4	מה	מה	PRON	PRON	PronType=Int	27	nsubj	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	נערך	נערך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	4	acl:relcl	_	_	יפו	[1910, 1911]
7	חובת	חובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
8	ההכנעה	ההכנע	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|Voice=Mid	6	xcomp	_	_	יפו	[1910, 1911]
9	להמטיב	המטיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	8	xcomp	_	_	יפו	[1910, 1911]
10	כפי	כפי	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
11	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
12	כונת	כונה	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	להטיב	הטיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	11	conj	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
16	שהאריך	שהאריך	VERB	VERB	Gender=Masc|Number=Sing	9	advcl	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	חובת	חובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
19	הלבבות	הלבבה	NOUN	NOUN	Gender=Fem|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	שער	שער	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	18	nmod	_	_	יפו	[1910, 1911]
22	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
23	האלהים	האלהים	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
25	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	cop	_	_	יפו	[1910, 1911]
